DATE,VALUE
2013-01-14,125.8482
2013-01-15,125.8952
2013-01-16,125.8496
2013-01-17,125.6903
2013-01-18,125.8563
2013-01-21,.
2013-01-22,125.9538
2013-01-23,125.9190
2013-01-24,125.8519
2013-01-25,126.1790
2013-01-28,126.5905
2013-01-29,126.1937
2013-01-30,126.2737
2013-01-31,126.3048
2013-02-01,126.1614
2013-02-04,126.3622
2013-02-05,126.0590
2013-02-06,126.2568
2013-02-07,126.4037
2013-02-08,126.4565
2013-02-11,126.9724
2013-02-12,126.8537
2013-02-13,126.7480
2013-02-14,126.6722
2013-02-15,126.6648
2013-02-18,.
2013-02-19,126.7069
2013-02-20,126.6905
2013-02-21,127.0897
2013-02-22,126.9698
2013-02-25,126.9214
2013-02-26,127.3444
2013-02-27,127.0654
2013-02-28,126.9535
2013-03-01,127.0942
2013-03-04,127.1849
2013-03-05,126.9707
2013-03-06,126.9399
2013-03-07,126.9886
2013-03-08,126.6507
2013-03-11,126.5380
2013-03-12,126.2882
2013-03-13,126.2220
2013-03-14,126.4179
2013-03-15,126.4013
2013-03-18,126.5113
2013-03-19,126.5616
2013-03-20,126.4150
2013-03-21,126.3782
2013-03-22,126.4954
2013-03-25,126.3406
2013-03-26,126.2582
2013-03-27,126.4351
2013-03-28,126.3658
2013-03-29,126.2839
2013-04-01,126.3132
2013-04-02,126.1511
2013-04-03,126.2479
2013-04-04,126.4261
2013-04-05,126.1956
2013-04-08,126.0382
2013-04-09,125.8394
2013-04-10,125.6657
2013-04-11,125.5078
2013-04-12,125.5909
2013-04-15,125.7114
2013-04-16,125.5983
2013-04-17,125.7942
2013-04-18,125.9083
2013-04-19,125.7664
2013-04-22,126.0406
2013-04-23,125.9245
2013-04-24,125.9711
2013-04-25,125.4028
2013-04-26,125.4916
2013-04-29,125.2179
2013-04-30,125.1949
2013-05-01,125.4230
2013-05-02,125.2711
2013-05-03,125.0493
2013-05-06,125.1116
2013-05-07,124.9120
2013-05-08,124.5625
2013-05-09,124.4899
2013-05-10,125.3248
2013-05-13,125.4764
2013-05-14,125.4107
2013-05-15,125.8087
2013-05-16,125.8573
2013-05-17,126.1049
2013-05-20,126.0799
2013-05-21,126.0158
2013-05-22,126.1268
2013-05-23,126.6413
2013-05-24,126.7887
2013-05-27,.
2013-05-28,126.9033
2013-05-29,127.3051
2013-05-30,127.6270
2013-05-31,127.8211
2013-06-03,127.7601
2013-06-04,127.5866
2013-06-05,127.7450
2013-06-06,127.9650
2013-06-07,127.5774
2013-06-10,128.2415
2013-06-11,128.3167
2013-06-12,128.1432
2013-06-13,127.9836
2013-06-14,127.6236
2013-06-17,127.8731
2013-06-18,128.3960
2013-06-19,128.3381
2013-06-20,130.2253
2013-06-21,130.3637
2013-06-24,130.4683
2013-06-25,129.8725
2013-06-26,129.9372
2013-06-27,129.3474
2013-06-28,129.1489
2013-07-01,128.8494
2013-07-02,129.0944
2013-07-03,129.4014
2013-07-04,.
2013-07-05,129.5684
2013-07-08,129.4961
2013-07-09,129.1374
2013-07-10,129.2238
2013-07-11,128.7673
2013-07-12,128.7705
2013-07-15,128.4982
2013-07-16,128.0841
2013-07-17,127.8668
2013-07-18,128.0758
2013-07-19,128.0449
2013-07-22,127.9308
2013-07-23,127.9109
2013-07-24,128.2480
2013-07-25,128.3502
2013-07-26,128.4296
2013-07-29,128.5522
2013-07-30,128.8275
2013-07-31,129.1682
2013-08-01,129.1145
2013-08-02,128.7812
2013-08-05,128.6343
2013-08-06,128.5434
2013-08-07,128.7242
2013-08-08,128.3323
2013-08-09,128.2468
2013-08-12,128.3034
2013-08-13,128.9051
2013-08-14,128.8577
2013-08-15,129.1630
2013-08-16,129.2579
2013-08-19,129.9224
2013-08-20,129.9534
2013-08-21,130.5388
2013-08-22,130.6642
2013-08-23,130.0001
2013-08-26,130.4282
2013-08-27,131.2185
2013-08-28,131.0122
2013-08-29,130.8836
2013-08-30,130.9820
2013-09-02,.
2013-09-03,131.3220
2013-09-04,130.8259
2013-09-05,131.0908
2013-09-06,130.3192
2013-09-09,130.1381
2013-09-10,129.9144
2013-09-11,129.6714
2013-09-12,129.6122
2013-09-13,129.5826
2013-09-16,129.1786
2013-09-17,129.0776
2013-09-18,129.1300
2013-09-19,127.9480
2013-09-20,128.2227
2013-09-23,128.3998
2013-09-24,128.6138
2013-09-25,128.8292
2013-09-26,129.0162
2013-09-27,129.3625
2013-09-30,129.3536
2013-10-01,129.3089
2013-10-02,129.1957
2013-10-03,129.3380
2013-10-04,128.8583
2013-10-07,128.9147
2013-10-08,129.1092
2013-10-09,129.2647
2013-10-10,128.7198
2013-10-11,128.7352
2013-10-14,.
2013-10-15,128.2686
2013-10-16,128.0691
2013-10-17,127.6647
2013-10-18,127.7015
2013-10-21,128.1114
2013-10-22,127.8816
2013-10-23,127.9575
2013-10-24,128.1189
2013-10-25,127.8807
2013-10-28,127.8761
2013-10-29,127.9582
2013-10-30,127.9590
2013-10-31,128.4740
2013-11-01,128.8782
2013-11-04,128.6298
2013-11-05,129.0722
2013-11-06,129.0991
2013-11-07,129.2697
2013-11-08,129.4619
2013-11-11,.
2013-11-12,129.7464
2013-11-13,129.4346
2013-11-14,129.1817
2013-11-15,129.0028
2013-11-18,128.5655
2013-11-19,128.6434
2013-11-20,128.9375
2013-11-21,129.3678
2013-11-22,129.1719
2013-11-25,129.1534
2013-11-26,129.3662
2013-11-27,129.5519
2013-11-28,.
2013-11-29,129.6139
2013-12-02,129.8116
2013-12-03,129.9191
2013-12-04,129.7388
2013-12-05,129.4364
2013-12-06,129.0573
2013-12-09,128.5878
2013-12-10,128.7168
2013-12-11,128.9253
2013-12-12,129.2428
2013-12-13,129.1239
2013-12-16,129.0412
2013-12-17,129.0905
2013-12-18,129.3282
2013-12-19,129.5034
2013-12-20,129.5153
2013-12-23,129.5011
2013-12-24,129.5811
2013-12-25,.
2013-12-26,129.7021
2013-12-27,129.6369
2013-12-30,129.5278
2013-12-31,129.5384
2014-01-01,.
2014-01-02,129.7453
2014-01-03,129.7522
2014-01-06,129.8656
2014-01-07,129.8040
2014-01-08,129.8959
2014-01-09,130.0357
2014-01-10,129.4739
2014-01-13,129.3564
2014-01-14,129.5331
2014-01-15,129.8549
2014-01-16,130.3134
2014-01-17,130.2021
2014-01-20,.
2014-01-21,130.5074
2014-01-22,130.6141
2014-01-23,131.0608
2014-01-24,131.4035
2014-01-27,131.5290
2014-01-28,131.1910
2014-01-29,131.2486
2014-01-30,131.2770
2014-01-31,131.4570
2014-02-03,131.9234
2014-02-04,131.3996
2014-02-05,131.2818
2014-02-06,130.9295
2014-02-07,131.1362
2014-02-10,131.1085
2014-02-11,131.0250
2014-02-12,130.9462
2014-02-13,131.0717
2014-02-14,130.6930
2014-02-17,.
2014-02-18,130.7468
2014-02-19,130.9528
2014-02-20,131.1477
2014-02-21,131.0691
2014-02-24,130.9018
2014-02-25,131.1396
2014-02-26,131.3893
2014-02-27,131.3716
2014-02-28,131.2525
2014-03-03,131.6510
2014-03-04,131.4339
2014-03-05,131.2046
2014-03-06,130.6288
2014-03-07,130.9166
2014-03-10,131.1594
2014-03-11,131.2230
2014-03-12,131.4456
2014-03-13,131.2373
2014-03-14,131.3713
2014-03-17,131.4117
2014-03-18,131.4569
2014-03-19,131.4445
2014-03-20,132.1382
2014-03-21,131.9820
2014-03-24,131.6414
2014-03-25,131.4576
2014-03-26,131.4019
2014-03-27,131.1869
2014-03-28,131.0975
2014-03-31,130.9496
2014-04-01,130.6944
2014-04-02,130.9159
2014-04-03,131.1375
2014-04-04,130.7202
2014-04-07,130.6505
2014-04-08,130.1871
2014-04-09,130.3439
2014-04-10,130.3118
2014-04-11,130.4381
2014-04-14,130.5757
2014-04-15,130.8229
2014-04-16,130.6541
2014-04-17,130.6432
2014-04-18,130.6339
2014-04-21,130.7243
2014-04-22,130.9385
2014-04-23,131.0952
2014-04-24,131.1434
2014-04-25,131.2704
2014-04-28,131.1936
2014-04-29,131.0160
2014-04-30,131.0541
2014-05-01,130.9628
2014-05-02,130.7791
2014-05-05,130.7034
2014-05-06,130.4493
2014-05-07,130.3783
2014-05-08,130.1586
2014-05-09,130.2900
2014-05-12,130.2821
2014-05-13,130.1028
2014-05-14,129.9723
2014-05-15,130.2461
2014-05-16,130.0418
2014-05-19,129.8975
2014-05-20,130.1322
2014-05-21,130.0530
2014-05-22,129.9506
2014-05-23,129.9357
2014-05-26,.
2014-05-27,130.2047
2014-05-28,130.2298
2014-05-29,129.9608
2014-05-30,130.1578
2014-06-02,130.4319
2014-06-03,130.5412
2014-06-04,130.6012
2014-06-05,130.3374
2014-06-06,130.2085
2014-06-09,130.2020
2014-06-10,130.2364
2014-06-11,130.2466
2014-06-12,130.0532
2014-06-13,130.1360
2014-06-16,130.3674
2014-06-17,130.6851
2014-06-18,130.6346
2014-06-19,130.3414
2014-06-20,130.3526
2014-06-23,130.2101
2014-06-24,130.2692
2014-06-25,130.2961
2014-06-26,130.1651
2014-06-27,129.9987
2014-06-30,129.8065
2014-07-01,129.7078
2014-07-02,129.8253
2014-07-03,129.7985
2014-07-04,.
2014-07-07,129.8560
2014-07-08,129.7555
2014-07-09,129.6299
2014-07-10,129.7734
2014-07-11,129.8143
2014-07-14,129.8271
2014-07-15,129.9850
2014-07-16,129.9156
2014-07-17,130.1106
2014-07-18,130.0845
2014-07-21,129.9751
2014-07-22,129.7696
2014-07-23,129.6675
2014-07-24,129.8013
2014-07-25,129.7850
2014-07-28,129.8715
2014-07-29,129.9958
2014-07-30,130.2401
2014-07-31,130.5927
2014-08-01,130.7849
2014-08-04,130.6471
2014-08-05,130.7965
2014-08-06,130.7900
2014-08-07,130.9409
2014-08-08,130.8016
